review_classification,review_reason,display_name,name,alternate_name,watercode,atlas_id,county,location_type,fishery_type,access_class,access_basis,species,property_name,property_url,survey_url,access_ease,fishing_pressure,family_friendly,ice_fishing,boating,gold_medal,special_opportunity,lat,lng,possible_existing_match_type,possible_existing_water,possible_existing_distance_miles,duplicate_atlas_records,stocking_status
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Bruno Gulch,Bruno Gulch,Bruno Gulch,13920,1385,Park,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook | Trout: Cutthroat,Pike National Forest,https://www.fs.usda.gov/activity/psicc/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Bruno Gulch+""Park County""+Colorado",Medium,Low,No,No,None,False,,39.52792997263356,-105.75145058075786,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Brush Creek,Brush Creek,Brush Creek,38580,1599,Gunnison,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook,Gunnison National Forest,https://www.fs.usda.gov/activity/gmug/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Brush Creek+""Gunnison County""+Colorado",Difficult,Low,No,No,None,False,,38.89830607278706,-106.88302181147725,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context","Brush Creek Lake, Upper",[Purposely Left Blank],"Brush Creek Lake, Upper",80248,582,Custer,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutthroat,Sangre De Cristo Wilderness Area,https://www.fs.usda.gov/activity/psicc/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Brush Creek Lake, Upper+""Custer County""+Colorado",Difficult,Low,No,No,Unsure,False,,38.20747311408357,-105.71404429394927,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Brush Creek Lakes,Brush Creek Lakes,"Brush Creek Lake, Lower",80236,196,Custer,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutthroat,Sangre De Cristo Wilderness Area,https://www.fs.usda.gov/activity/psicc/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Brush Creek Lake, Lower+""Custer County""+Colorado",Difficult,Low,No,No,Unsure,False,,38.213192411426014,-105.71019134872878,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context","Brush Creek, West","Brush Creek, West","Brush Creek, West",19326,1545,Eagle,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook | Trout: Brown,White River National Forest,https://www.fs.usda.gov/activity/whiteriver/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Brush Creek, West+""Eagle County""+Colorado",Easy,Medium,Unsure,Unsure,None,False,,39.465656205179805,-106.72500281161794,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context","Buckhorn Lake, Little",[Purposely Left Blank],"Buckhorn Lake, Little",88838,292,Montrose,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook | Trout: Rainbow,Buckhorn Lakes Park,https://www.coloradowestoutdoors.com/home/day-outings/montrose-county/buckhorn-lakes-park/,"https://www.google.com/search?q=""fishing report""+Buckhorn Lake, Little+""Montrose County""+Colorado",Difficult,Medium,Yes,Yes,Unsure,False,,38.332852777257735,-107.65004358270116,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Buffalo Creek,Buffalo Creek,Buffalo Creek,10380,1375,Jefferson,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brown,Pike National Forest,https://www.fs.usda.gov/activity/psicc/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Buffalo Creek+""Jefferson County""+Colorado",Medium,Low,No,No,None,False,,39.35594224524153,-105.31681512783571,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Bufflehead Lake,[Purposely Left Blank],Bufflehead Lake,60741,160,Arapahoe,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Sunfish: Bluegill | Sunfish: Green,South Platte Park/Carson Nature Area,https://www.ssprd.org/nature,"https://www.google.com/search?q=""fishing report""+Bufflehead Lake+""Arapahoe County""+Colorado",Medium,Low,Yes,No,None,False,,39.57876483995668,-105.04023754218022,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Bull Basin Reservoir #1,Bull Basin Reservoir #1,Bull Basin Reservoir #1,65611,381,Mesa,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutbow | Trout: Cutthroat | Trout: Rainbow,Grand Mesa National Forest,https://www.fs.usda.gov/activity/gmug/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Bull Basin Reservoir #1+""Mesa County""+Colorado",Difficult,Medium,No,No,Non-motorized,False,,39.06806592982078,-108.02289236869746,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Bull Creek,Bull Creek,Bull Creek,19352,1447,Mesa,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutthroat | Trout: Rainbow,Grand Mesa National Forest,https://www.fs.usda.gov/activity/gmug/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Bull Creek+""Mesa County""+Colorado",Difficult,Low,No,No,None,False,,39.07575750826505,-108.02146530503711,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Bull Creek Reservoir #1,Bull Creek Reservoir #1,Bull Creek Reservoir #1,65614,383,Mesa,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutbow | Trout: Cutthroat | Trout: Rainbow,Grand Mesa National Forest,https://www.fs.usda.gov/activity/gmug/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Bull Creek Reservoir #1+""Mesa County""+Colorado",Difficult,Medium,No,No,Non-motorized,False,,39.06552472985789,-108.01616245020196,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Bull Creek Reservoir #2,Bull Creek Reservoir #2,Bull Creek Reservoir #2,65626,382,Mesa,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutbow | Trout: Cutthroat | Trout: Rainbow,Grand Mesa National Forest,https://www.fs.usda.gov/activity/gmug/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Bull Creek Reservoir #2+""Mesa County""+Colorado",Difficult,Medium,No,No,Non-motorized,False,,39.06377822288754,-108.01912585578035,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Bull Creek Reservoir #5,Bull Creek Reservoir #5,Bull Creek Reservoir #5,65635,490,Mesa,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutthroat,Grand Mesa National Forest,https://www.fs.usda.gov/activity/gmug/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Bull Creek Reservoir #5+""Mesa County""+Colorado",Difficult,Medium,No,No,Non-motorized,False,,39.08284082811635,-108.02346724376692,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Burning Bear Creek,Burning Bear Creek,Burning Bear Creek,12740,1382,Park,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook,Pike National Forest,https://www.fs.usda.gov/activity/psicc/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Burning Bear Creek+""Park County""+Colorado",Medium,Low,No,No,None,False,,39.50551230798996,-105.75035596651617,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Bushnell Lake Upper,[Purposely Left Blank],Bushnell Lake Upper,80274,1135,Fremont,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutthroat,Sangre De Cristo Wilderness Area,https://www.fs.usda.gov/activity/psicc/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Bushnell Lake Upper+""Fremont County""+Colorado",Difficult,Low,No,No,None,False,,38.34617355040442,-105.88772651852847,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Butts Lake,Butts Lake,Butts Lake,88876,322,Delta,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook | Trout: Cutthroat,Grand Mesa National Forest,https://www.fs.usda.gov/activity/gmug/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Butts Lake+""Delta County""+Colorado",Difficult,Low,No,Yes,Non-motorized,False,,39.058788755291566,-107.93919544075065,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Buzzard Creek,Buzzard Creek,Buzzard Creek,27753,1619,Mesa,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook | Trout: Cutthroat,Grand Mesa National Forest,https://www.fs.usda.gov/activity/gmug/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Buzzard Creek+""Mesa County""+Colorado",Medium,Medium,No,No,None,False,,39.2440240719011,-107.68059947705318,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Byron Lake,Byron Lake,Byron Lake,54178,555,Clear Creek,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutthroat,James Peak Wilderness Area,https://www.fs.usda.gov/activity/arp/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Byron Lake+""Clear Creek County""+Colorado",Difficult,Low,No,No,Non-motorized,False,,39.80579216686477,-105.72344543558711,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Cabin Creek,Cabin Creek,Cabin Creek,10417,1486,Boulder,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook | Trout: Brown | Trout: Cutthroat,Rocky Mountain National Park - Wilderness,https://www.nps.gov/romo/planyourvisit/fishing.htm,"https://www.google.com/search?q=""fishing report""+Cabin Creek+""Boulder County""+Colorado",Medium,Low,No,No,None,False,,40.244894015528665,-105.55854628927239,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Cache la Poudre River,Cache la Poudre River,Cache la Poudre River,11923,658,Larimer,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brown | Trout: Mountain Whitefish | Trout: Rainbow,Bliss SWA,https://cpw.state.co.us/swa/Bliss%20SWA,https://cpw.state.co.us/thingstodo/Fishery%20Survey%20Summaries/CachelaPoudreRiverCanyon.pdf,Easy,Medium,No,No,None,False,,40.70740093099791,-105.75161558780083,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Cache la Poudre River,Cache la Poudre River,Cache la Poudre River,11920,619,Larimer,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brown | Trout: Rainbow,Poudre River SFU,https://cpw.state.co.us/swa/Poudre%20River%20SFU%20(Hatchery),https://cpw.state.co.us/thingstodo/Fishery%20Survey%20Summaries/CachelaPoudreRiverCanyon.pdf,Easy,Medium,Yes,No,None,False,,40.69469718171697,-105.67676277594711,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context","Cache la Poudre River, North Fork","Cache la Poudre River, North Fork","Cache la Poudre River, North Fork",11988,1478,Larimer,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brown | Trout: Rainbow,Roosevelt National Forest,https://www.fs.usda.gov/activity/arp/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Cache la Poudre River, North Fork+""Larimer County""+Colorado",Medium,Medium,No,No,Non-motorized,False,,40.74145157297416,-105.23537413097705,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Camenisch Lake,Camenisch Lake,Camenisch Lake,57516,92,Adams,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Crappie: Black | Crappie: White | Sunfish: Bluegill,Camenisch Park,https://www.hylandhills.org/parks/,"https://www.google.com/search?q=""fishing report""+Camenisch Lake+""Adams County""+Colorado",Easy,Low,Yes,No,None,False,,39.85696093388592,-105.01674202597401,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Canyon Creek,Canyon Creek,Canyon Creek,19427,1620,Garfield,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook | Trout: Brown | Trout: Cutthroat | Trout: Rainbow,White River National Forest,https://www.fs.usda.gov/activity/whiteriver/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Canyon Creek+""Garfield County""+Colorado",Difficult,Low,No,No,None,False,,39.65227547250942,-107.44336601046248,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context","Canyon Creek, East","Canyon Creek, East","Canyon Creek, East",27486,1567,Garfield,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brown | Trout: Cutthroat | Trout: Rainbow,White River National Forest,https://www.fs.usda.gov/activity/whiteriver/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Canyon Creek, East+""Garfield County""+Colorado",Difficult,Low,No,No,None,False,,39.68271280529567,-107.35776461099418,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Carbon Creek,Carbon Creek,Carbon Creek,38768,1536,Gunnison,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook | Trout: Brown,Gunnison National Forest,https://www.fs.usda.gov/activity/gmug/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Carbon Creek+""Gunnison County""+Colorado",Medium,Low,No,No,None,False,,38.799998806373964,-107.02014107775513,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Caribou Creek,Caribou Creek,Caribou Creek,10467,1417,Boulder,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook | Trout: Cutthroat,Roosevelt National Forest,https://www.fs.usda.gov/activity/arp/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Caribou Creek+""Boulder County""+Colorado",Medium,Low,No,No,None,False,,39.99362036751345,-105.5721982067324,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Carl Park Pond,Carl Park Pond,Carl Park Pond,57922,258,Adams,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Catfish: Black Bullhead | Sunfish: Bluegill | Sunfish: Green,Carl Park,https://www.hylandhills.org/parks/,"https://www.google.com/search?q=""fishing report""+Carl Park Pond+""Adams County""+Colorado",Easy,Low,Yes,No,None,False,,39.79592179602673,-105.03781738738,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Carmody Park Pond,Carmody Park Pond,Carmody Park Pond,57934,117,Jefferson,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Sunfish: Bluegill,Carmody Park,https://www.lakewood.org/Government/Departments/Community-Resources/Parks-Forestry-and-Open-Space/A-to-Z-Park-Listing/Carmody-Park,"https://www.google.com/search?q=""fishing report""+Carmody Park Pond+""Jefferson County""+Colorado",Easy,Low,Yes,No,None,False,,39.67763813719613,-105.10600477079245,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Caroline Lake,Caroline Lake,Caroline Lake,54243,458,Clear Creek,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutthroat,Arapaho National Forest,https://www.fs.usda.gov/activity/arp/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Caroline Lake+""Clear Creek County""+Colorado",Difficult,Low,No,No,Non-motorized,False,,39.83556716255029,-105.68811435949277,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Carson Lake,Carson Lake,Carson Lake,65703,174,Mesa,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook,Grand Mesa National Forest,https://www.fs.usda.gov/activity/gmug/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Carson Lake+""Mesa County""+Colorado",Easy,High,Yes,No,None,False,,38.99683919362351,-108.10657061438133,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Castlerock Pond #3,[Purposely Left Blank],Castlerock Pond #3,81694,968,Chaffee,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutthroat,San Isabel National Forest,https://www.fs.usda.gov/activity/psicc/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Castlerock Pond #3+""Chaffee County""+Colorado",Medium,Low,No,No,None,False,,38.8018653707314,-105.96538211089955,,,,2,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Cataract Creek,Cataract Creek,Cataract Creek,23090,1574,Summit,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook | Trout: Cutthroat,Eagles Nest Wilderness Area,https://www.fs.usda.gov/activity/whiteriver/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Cataract Creek+""Summit County""+Colorado",Difficult,Low,No,No,None,False,,39.802356604881965,-106.34616801189436,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Cebolla Creek,Cebolla Creek,Cebolla Creek,38895,1600,Hinsdale,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook | Trout: Brown | Trout: Rainbow,Mason Family SWA,https://cpw.state.co.us/swa/Mason%20Family%20SWA%20(Formerly%20Cebolla%20Creek),"https://www.google.com/search?q=""fishing report""+Cebolla Creek+""Hinsdale County""+Colorado",Easy,Medium,No,No,None,False,,38.1064776073562,-107.0348464773966,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Cedar Mesa Reservoir,Cedar Mesa Reservoir,Cedar Mesa Reservoir,88941,727,Delta,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook | Trout: Cutthroat,Grand Mesa National Forest,https://www.fs.usda.gov/activity/gmug/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Cedar Mesa Reservoir+""Delta County""+Colorado",Medium,Medium,No,Yes,Non-motorized,False,,39.05035680485027,-107.8439231993451,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Cement Creek,Cement Creek,Cement Creek,38946,1601,Gunnison,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook | Trout: Brown | Trout: Cutthroat,Gunnison National Forest,https://www.fs.usda.gov/activity/gmug/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Cement Creek+""Gunnison County""+Colorado",Medium,Medium,No,No,None,False,,38.82785287339228,-106.83827721226551,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Chartiers Pond,Chartiers Pond,Chartiers Pond,52578,1691,Morgan,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Carp: Common | Catfish: Channel | Crappie: Black | Perch: Saugeye | Perch: Walleye | Sunfish: Bluegill | Sunfish: Green,Brush SWA,https://cpw.state.co.us/swa/Brush%20SWA,"https://www.google.com/search?q=""fishing report""+Chartiers Pond+""Morgan County""+Colorado",Medium,Medium,No,No,Non-motorized,False,,40.30914004171849,-103.6200872794236,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Chatfield Reservoir,Chatfield Reservoir,Chatfield Reservoir,65828,1185,Rio Blanco,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutthroat | Trout: Golden,Routt National Forest,https://www.fs.usda.gov/activity/mbr/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Chatfield Reservoir+""Rio Blanco County""+Colorado",Difficult,Low,No,Yes,Non-motorized,False,,40.128061281166914,-107.08044813676302,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Cheesman Reservoir,Cheesman Reservoir,Cheesman Reservoir,54318,128,Douglas,Water Body,Mixed coldwater/warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Smallmouth | Perch: Yellow | Pike: Northern | Salmon: Kokanee | Trout: Brook | Trout: Brown | Trout: Rainbow,Cheesman Reservoir,https://www.denverwater.org/recreation/cheesman-resevoir,"https://www.google.com/search?q=""fishing report""+Cheesman Reservoir+""Douglas County""+Colorado",Medium,Medium,Yes,No,None,False,,39.19537127326858,-105.28459293588675,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Cherry Knolls Pond,Cherry Knolls Pond,Cherry Knolls Pond,52308,1675,Arapahoe,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Carp: Common | Catfish: Channel | Sunfish: Bluegill | Sunfish: Green,Cherry Knolls Park / Big Dry Creek,https://sspr.maps.arcgis.com/apps/webappviewer/index.html?id=27fb075d4a6346d598dc29b553c3c288&find=Cherry%20Knolls%20Park,"https://www.google.com/search?q=""fishing report""+Cherry Knolls Pond+""Arapahoe County""+Colorado",Easy,Low,Yes,No,None,False,,39.587004477499036,-104.95531010824543,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Chicago Creek,Chicago Creek,Chicago Creek,10506,1397,Clear Creek,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook | Trout: Brown | Trout: Rainbow,Arapaho National Forest,https://www.fs.usda.gov/activity/arp/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Chicago Creek+""Clear Creek County""+Colorado",Easy,Low,No,No,None,False,,39.70348985317081,-105.60835452824733,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Chicago Creek,Chicago Creek,Chicago Creek,18950,1398,Clear Creek,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook | Trout: Cutbow | Trout: Rainbow,Mount Evans Wilderness Area,https://www.fs.usda.gov/activity/arp/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Chicago Creek+""Clear Creek County""+Colorado",Difficult,Low,No,Yes,Non-motorized,False,,39.62670563644174,-105.6259177059628,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context","Chicago Creek, West Fork","Chicago Creek, West Fork","Chicago Creek, West Fork",10518,1399,Clear Creek,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook,Arapaho National Forest,https://www.fs.usda.gov/activity/arp/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Chicago Creek, West Fork+""Clear Creek County""+Colorado",Medium,Low,Yes,No,None,False,,39.67909063671846,-105.65550348628332,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context","Chicago Lake, Upper",[Purposely Left Blank],"Chicago Lake, Upper",54344,497,Clear Creek,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutthroat,Mount Evans Wilderness Area,https://www.fs.usda.gov/activity/arp/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Chicago Lake, Upper+""Clear Creek County""+Colorado",Difficult,Low,No,No,Non-motorized,False,,39.611371122829766,-105.64047881640673,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Chicago Lakes,Chicago Lakes,"Chicago Lake, Lower",54332,510,Clear Creek,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutthroat,Mount Evans Wilderness Area,https://www.fs.usda.gov/activity/arp/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Chicago Lake, Lower+""Clear Creek County""+Colorado",Difficult,Low,No,No,Non-motorized,False,,39.615745080116966,-105.6344964022288,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Chinns Lake,Chinns Lake,Chinns Lake,54368,387,Clear Creek,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook | Trout: Cutthroat,Arapaho National Forest,https://www.fs.usda.gov/activity/arp/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Chinns Lake+""Clear Creek County""+Colorado",Difficult,Low,No,No,Non-motorized,False,,39.81670039376878,-105.69514386344059,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Cimarron River,Cimarron River,Cimarron River,39013,1558,Montrose,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook | Trout: Brown | Trout: Cutthroat | Trout: Rainbow,Cimarron SWA,https://cpw.state.co.us/swa/Cimarron%20SWA,"https://www.google.com/search?q=""fishing report""+Cimarron River+""Montrose County""+Colorado",Medium,Medium,No,No,None,False,,38.331144874412296,-107.56080127635205,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context","Cimarron River, East Fork","Cimarron River, East Fork","Cimarron River, East Fork",39025,1427,Gunnison,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutthroat | Trout: Rainbow,Uncompahgre Wilderness Area,https://www.fs.usda.gov/activity/gmug/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Cimarron River, East Fork+""Gunnison County""+Colorado",Medium,Low,No,No,None,False,,38.16839124374175,-107.48989746028394,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context","Cimarron River, Little","Cimarron River, Little","Cimarron River, Little",39051,1566,Gunnison,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook | Trout: Rainbow,Uncompahgre National Forest,https://www.fs.usda.gov/activity/gmug/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Cimarron River, Little+""Gunnison County""+Colorado",Easy,Low,No,No,None,False,,38.19384301311569,-107.46185731764804,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context","Cimarron River, Middle Fork","Cimarron River, Middle Fork","Cimarron River, Middle Fork",39037,1426,Gunnison,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutthroat | Trout: Rainbow,Uncompahgre National Forest,https://www.fs.usda.gov/activity/gmug/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Cimarron River, Middle Fork+""Gunnison County""+Colorado",Medium,Low,No,No,None,False,,38.1666398542652,-107.52007792622085,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context","Cimarron River, West Fork","Cimarron River, West Fork","Cimarron River, West Fork",39049,1425,Gunnison,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutthroat | Trout: Rainbow,Uncompahgre National Forest,https://www.fs.usda.gov/activity/gmug/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Cimarron River, West Fork+""Gunnison County""+Colorado",Medium,Low,No,No,None,False,,38.17360742656458,-107.55532704182532,,,,0,no-project-stocking-record-found
